Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1721,Datone Jones,JAX,10,32,DE,DL293,null,null,null,null,null,1677
1722,Deion Jones,ATL,9,27,ILB,LB264,850,793,807,793,1856,1678
1723,Derrick Jones,GB,11,27,CB,DB328,null,null,null,null,null,1679
1724,Dre'Mont Jones,DEN,10,25,DE,DL294,1259,1191,1192,1184,1857,1680
1725,Damontae Kazee,ATL,9,29,S,DB329,null,null,null,null,null,1681
1726,Devon Kennard,DET,5,31,OLB,LB265,751,696,713,696,1859,1682
1727,Darius Kilgo,DET,5,30,DT,DL295,null,null,null,null,null,1683
1728,Derrick Kindred,IND,6,28,FS,DB330,null,null,null,null,null,1684
1729,Desmond King II,LAC,12,27,DB,DB331,997,938,947,938,1127,1685
1730,Dre Kirkpatrick,CIN,9,32,CB,DB332,null,null,null,null,null,1686
1731,Deon Lacey,BUF,6,32,LB,LB266,null,null,null,null,null,1687
1732,DeMarcus Lawrence,DAL,8,30,DE,DL296,749,694,711,694,1861,1688
1733,Dexter Lawrence,NYG,11,24,DL,DL297,1261,1193,1194,1186,1862,1689
1734,Darron Lee,KC,12,27,LB,LB267,null,null,null,null,null,1690
1735,Shaquille Leonard,IND,6,27,LB,LB268,1059,999,1004,997,1864,1691
1736,David Long Jr.,LAR,9,24,CB,DB333,1264,1196,1197,538,1264,1692
1737,David Long Jr.,TEN,11,25,LB,LB269,1265,1197,1198,1190,1865,1693
1738,Dean Lowry,GB,11,28,DL,DL298,880,823,836,823,1866,1694
1739,Daylon Mack,BAL,8,25,NT,DL299,null,null,null,null,null,1695
1740,David Mayo,SF,4,29,LB,LB270,801,745,761,745,1869,1696
1741,Devin McCourty,NE,10,35,DB,DB334,664,613,630,613,1870,1697
1742,Dan McCullers,PIT,7,30,NT,DL300,null,null,null,null,null,1698
1743,Doug Middleton,NYJ,4,28,SS,DB335,null,null,null,null,null,1699
1744,Derrick Nnadi,KC,12,26,DT,DL301,1071,1011,1016,1009,1873,1700
1745,Dorian O'Daniel,KC,12,28,LB,LB271,null,null,null,null,null,1701
1746,David Onyemata,NO,9,29,DT,DL302,876,819,832,819,1875,1702
1747,Damian Parms,CAR,7,29,SS,DB336,null,null,null,null,null,1703
1748,David Parry,NE,10,30,DT,DL303,null,null,null,null,null,1704
1749,Daron Payne,WAS,10,25,DT,DL304,1054,994,999,992,1876,1705
1750,Denzel Perryman,LAC,12,29,LB,LB272,781,726,742,726,1877,1706
1751,Darius Phillips,CIN,9,27,CB,DB337,1117,1055,1060,1053,1878,1707
1752,Darius Philon,ARI,12,28,DT,DL305,null,null,null,null,null,1708
1753,Dontari Poe,CAR,7,32,DT,DL306,null,null,null,null,null,1709
1754,Damarious Randall,CLE,7,30,CB,DB338,null,null,null,null,null,1710
1755,DJ Reader,HOU,10,28,DT,DL307,884,827,840,539,885,1711
1756,D.J. Reed,SF,4,25,CB,DB339,1108,1046,1051,1045,1880,1712
1757,Duke Riley,ATL,9,28,LB,LB273,957,897,908,897,1881,1713
1758,Derek Rivers,NE,10,28,DE,DL308,968,908,919,908,1882,1714
1759,Darryl Roberts,NYJ,4,31,CB,DB340,null,null,null,null,null,1715
1760,Dominique Rodgers-Cromartie,WAS,10,36,CB,DB341,null,null,null,null,null,1716
1761,Daniel Ross,DAL,8,29,DT,DL309,null,null,null,null,null,1717
1762,Dontavius Russell,JAX,10,26,NT,DL310,null,null,null,null,null,1718
1763,Darnell Savage,GB,11,25,S,DB342,1333,1265,1266,1256,1884,1719
1764,Deadrin Senat,ATL,9,28,DL,DL311,1081,1021,1026,1019,1886,1720
1765,Danny Shelton,NE,10,29,NT,DL312,768,713,729,713,829,1721
1766,Darius Slay,DET,5,31,CB,DB343,707,655,671,655,1888,1722
1767,Derron Smith,MIN,12,31,SS,DB344,null,null,null,null,null,1723
1768,Dawuane Smoot,JAX,10,27,DL,DL313,966,906,917,906,1889,1724
1769,Daniel Sorensen,KC,12,32,S,DB345,741,687,704,687,1890,1725
1770,Damion Square,LAC,12,33,DT,DL314,null,null,null,null,null,1726
1771,D.J. Swearinger,ARI,12,31,FS,DB346,null,null,null,null,null,1727
1772,Duke Thomas,MIN,12,28,CB,DB347,null,null,null,null,null,1728
1773,Dymonte Thomas,DEN,10,28,FS,DB348,null,null,null,null,null,1729
1774,Deionte Thompson,ARI,12,25,S,DB349,1222,1156,1157,1149,1894,1730
1775,Dalvin Tomlinson,NYG,11,28,DL,DL315,954,894,905,894,1895,1731
1776,Drue Tranquill,LAC,12,27,LB,LB274,1295,1227,1227,1218,1896,1732
1777,Danny Trevathan,CHI,6,32,ILB,LB275,null,null,null,null,null,1733
1778,Desmond Trufant,ATL,9,31,CB,DB350,null,null,null,null,null,1734
1779,Josh Shaw,ARI,12,27,SS,DB351,null,null,null,null,null,1735
1780,Jamar Taylor,SEA,11,31,CB,DB352,null,null,null,null,null,1736
1781,Kenny Bigelow,NO,9,27,DT,DL316,null,null,null,null,null,1737
1782,Mark McLaurin,NYG,11,25,LB,LB276,null,null,null,null,null,1738
1783,Nathan Stupar,NYG,11,34,ILB,LB277,null,null,null,null,null,1739
1784,Antonio Hamilton,NYG,11,29,CB,DB353,926,866,878,866,1815,1740
1785,Daniel Helm,LAC,12,27,TE,TE161,1250,1182,1183,711,1250,1741
1786,Adarius Pickett,LAC,12,25,SS,DB354,null,null,null,null,null,1742
1787,John Atkins,DET,5,29,DT,DL317,null,null,null,null,null,1743
1788,Jon Hilliman,NYG,11,26,RB,RB203,null,null,null,null,null,1744
1789,Matthew Wright,PIT,7,26,K,K39,1360,1293,1294,445,1360,1745
1790,Jon Brown,SF,4,29,K,K40,null,null,null,null,null,1746
1791,Gerald Willis,BAL,8,27,NT,DL318,null,null,null,null,null,1747
1792,Marvell Tell III,IND,6,26,CB,DB355,1291,1223,1223,1213,1611,1748
1793,Allen Bailey,ATL,9,33,DE,DL319,null,null,null,null,null,1749
1794,Xavier Woodson-Luster,HOU,10,27,OLB,LB278,null,null,null,null,null,1750
1795,Earl Mitchell,SEA,11,34,DT,DL320,null,null,null,null,null,1751
1796,Damontre Moore,SF,4,29,DE,DL321,null,null,null,null,null,1752
1797,Andrew Williams,JAX,10,26,DT,DL322,null,null,null,null,null,1753
1798,Kurt Coleman,BUF,6,34,FS,DB356,null,null,null,null,null,1754
1799,Brandon Bryant,NYJ,4,26,SS,DB357,null,null,null,null,null,1755
1800,Brad Kaaya,CIN,9,27,QB,QB112,null,null,null,null,null,1756
1801,Daniel Lasco,NO,9,29,RB,RB204,null,null,null,null,null,1757
1802,Duke Williams,BUF,6,29,WR,WR296,null,null,null,null,null,1758
1803,De'Angelo Henderson,MIN,12,29,RB,RB205,null,null,null,null,null,1759
1804,Jaydon Mickens,CAR,7,28,WR,WR297,null,null,null,null,null,1760
1805,Bucky Hodges,NYJ,4,27,TE,TE162,null,null,null,null,null,1761
1806,Austin Traylor,DET,5,29,TE,TE163,null,null,null,null,null,1762
1807,Troy Niklas,TB,7,29,TE,TE164,null,null,null,null,null,1763
1808,Azeez Al-Shaair,SF,4,25,LB,LB279,1395,1326,1327,876,1602,1764
1809,Antonio Morrison,GB,11,27,ILB,LB280,null,null,null,null,null,1765
1810,Herb Miller,KC,12,24,CB,DB358,1400,1331,1332,946,1609,1766
1811,Jeff Allison,NYJ,4,25,ILB,LB281,null,null,null,null,null,1767
1812,Jesse Aniebonam,HOU,10,26,OLB,LB282,null,null,null,null,null,1768
1813,Jordan Brown,CIN,9,26,DB,DB359,null,null,null,null,null,1769
1814,Justin Coleman,DET,5,29,CB,DB360,806,749,765,749,1003,1770
1815,Jordan Dangerfield,PIT,7,31,SS,DB361,null,null,null,null,null,1771
1816,Javien Hamilton,GB,11,26,CB,DB362,null,null,null,null,null,1773
1817,Josh Martin,NO,9,30,OLB,LB283,null,null,null,null,null,1774
1818,Jimmy Moreland,WAS,10,27,CB,DB363,1270,null,1203,1064,1461,1775
1819,Jermaine Ponder,PIT,7,27,CB,DB364,null,null,null,null,null,1776
1820,Jordan Thompson,SF,4,null,DT,DL323,null,null,null,null,null,1777
1821,Jojo Tillery,TEN,11,25,FS,DB365,null,null,null,null,null,1778
1822,Jimmie Ward,SF,4,31,DB,DB366,762,707,723,707,1114,1779
1823,Kendall Fuller,KC,12,27,CB,DB367,863,806,819,806,1137,1780
1824,Kenny Moore II,IND,6,27,CB,DB368,1025,965,972,965,1161,1781
1825,Ladarius Wiley,TEN,11,26,SS,DB369,null,null,null,null,null,1782
1826,Marcus Allen,PIT,7,26,LB,LB284,1128,1066,1070,1064,1279,1783
1827,Malik Carney,DET,5,26,OLB,LB285,null,null,null,null,null,1784
1828,Marcus Cooper,NYJ,4,32,CB,DB370,null,null,null,null,null,1785
1829,Mark Fields II,KC,12,25,CB,DB371,null,null,null,null,null,1786
1830,Matt Longacre,ARI,12,30,OLB,LB286,null,null,null,null,null,1787
1831,Nate Meadors,MIN,12,25,S,DB372,1377,1308,1311,1294,1579,1788
1832,Nickell Robey-Coleman,LAR,9,30,CB,DB373,null,null,null,null,null,1789
1833,Orlando Scandrick,PHI,10,35,CB,DB374,null,null,null,null,null,1790
1834,Barkevious Mingo,SEA,11,31,OLB,LB287,null,null,null,null,null,1791
1835,Porter Gustin,NO,9,25,LB,LB288,1245,1177,1178,1171,1425,1792
1836,P.J. Locke,PIT,7,25,S,DB375,1382,1313,1315,1301,1586,1793
1837,P.J. Williams,NO,9,29,CB,DB376,787,732,748,732,1339,1794
1838,Bradley Roby,HOU,10,30,CB,DB377,739,685,702,685,1350,1795
1839,Ross Cockrell,CAR,7,31,CB,DB378,723,670,687,670,1354,1796
1840,Rickey Jefferson,NO,9,27,SS,DB379,null,null,null,null,null,1797
1841,Buster Skrine,CHI,6,33,CB,DB380,673,622,639,622,1371,1798
1842,Roderic Teamer,LAC,12,25,S,DB381,1357,1290,1291,1279,1559,1799
1843,Rock Ya-Sin,IND,6,26,CB,DB382,1312,1244,1245,1236,1508,1800
1844,Stephone Anthony,ATL,9,30,OLB,LB289,null,null,null,null,null,1801
1845,Sterling Sheffield,CIN,9,25,OLB,LB290,null,null,null,null,null,1802
1846,Tenny Adewusi,NYG,11,25,CB,DB383,null,null,null,null,null,1803
1847,Trevor Bates,DET,5,29,ILB,LB291,null,null,null,null,null,1804
1848,Terrence Brooks,NE,10,30,DB,DB384,727,673,690,673,1440,1805
1849,T.J. Carrie,CLE,7,32,CB,DB385,null,null,null,null,null,1806
1850,T.J. Edwards,PHI,10,26,LB,LB292,1230,1164,1165,1157,1454,1807
1851,Tyree Kinnel,CIN,9,25,SS,DB386,null,null,null,null,null,1808
1852,Tevin Mitchel,LV,6,30,CB,DB387,null,null,null,null,null,1809
1853,Tyler Patmon,MIA,5,31,CB,DB388,null,null,null,null,null,1810
1854,Telvin Smith,JAX,10,31,OLB,LB293,null,null,null,null,null,1811
1855,Tre Watson,MIA,5,26,ILB,LB294,null,null,null,null,null,1812
1856,Ugo Amadi,SEA,11,25,DB,DB389,1336,1268,1269,1259,1538,1813
1857,Chuck Harris,CHI,6,24,DE,DL324,null,null,null,null,null,1814
1858,Darqueze Dennard,CIN,9,30,CB,DB390,730,676,693,676,1823,1815
1859,Duke Ejiofor,HOU,10,27,DL,DL325,null,null,null,null,null,1816
1860,David Kenney,TB,7,27,OLB,LB295,null,null,null,null,null,1817
1861,Donnie Lewis Jr.,CLE,7,26,CB,DB391,1263,1195,1196,1188,1609,1818
1862,Duke Shelley,CHI,6,25,DB,DB392,1341,1272,1273,1263,1887,1819
1863,Reggie Bonnafon,CAR,7,26,RB,RB206,1156,1093,1094,599,1156,1820
1864,Damarea Crockett,LV,6,24,RB,RB207,null,null,null,null,null,1821
1865,Stanley Morgan,CIN,9,25,WR,WR298,423,379,383,379,650,1822
1866,David Sills V,BUF,6,26,WR,WR299,487,444,458,444,1481,1823
1867,Jakobi Meyers,NE,10,25,WR,WR300,139.5,155,157.4,127.8,160.7,1824
1868,Keelan Doss,LV,6,26,WR,WR301,482,439,452,351,781,1825
1869,Reggie White Jr.,NYG,11,26,WR,WR302,null,null,null,null,null,1826
1870,Josh Caldwell,KC,12,26,RB,RB208,null,null,null,null,null,1827
1871,Jason Moore Jr.,LAC,12,27,WR,WR303,424,362,363,359,663,1828
1872,Tyron Johnson,HOU,10,26,WR,WR304,375,319,318,295,389,1829
1873,Steve Ishmael,IND,6,27,WR,WR305,null,null,null,null,null,1830
1874,Cyril Grayson Jr.,NO,9,28,WR,WR306,null,null,null,null,null,1831
1875,Jalen Guyton,DAL,8,25,WR,WR307,242,210,209,207,242,1832
1876,Darrin Hall,GB,11,25,RB,RB209,null,null,null,null,null,1833
1877,Damoun Patterson,NE,10,27,WR,WR308,null,null,null,null,null,1834
1878,Austin Fort,DEN,10,27,TE,TE165,null,null,null,null,null,1835
1879,Wes Hills,ARI,12,27,RB,RB210,null,null,null,null,null,1836
1880,Jamal Custis,KC,12,26,WR,WR309,null,null,null,null,null,1837
1881,Nick Brossette,NE,10,26,RB,RB211,null,null,null,null,null,1838
1882,Jon'Vea Johnson,DAL,8,26,WR,WR310,null,null,null,null,null,1839
1883,A.J. Richardson,ARI,12,27,WR,WR311,null,null,null,null,null,1840
1884,Niles Paul,SF,4,33,TE,TE166,null,null,null,null,null,1841
1885,Devontae Jackson,DEN,10,27,RB,RB212,null,null,null,null,null,1842
1886,Darrius Shepherd,GB,11,26,WR,WR312,null,null,null,null,null,1843
1887,Donald Parham Jr.,WAS,10,25,TE,TE167,427,385,384,377,427,1844
1888,Jeff Badet,MIN,12,28,WR,WR313,null,null,null,null,null,1845
1889,David Blough,DET,5,27,QB,QB113,2139,2044,2038,553,2139,1846
1890,Lil'Jordan Humphrey,NO,9,24,WR,WR314,485,442,457,442,762,1847
1891,Rob Kelley,NO,9,29,RB,RB213,null,null,null,null,null,1848
1892,Jazz Ferguson,SEA,11,25,WR,WR315,null,null,null,null,null,1849
1893,Trinity Benson,DEN,10,25,WR,WR316,376,450,465,376,1304,1850
1894,Reece Horn,MIA,5,29,WR,WR317,null,null,null,null,null,1851
1895,Deontez Alexander,DET,5,26,WR,WR318,null,null,null,null,null,1852
1896,Reggie Davis,DAL,8,26,WR,WR319,null,null,null,null,null,1853
1897,Jaylen Smith,BAL,8,25,WR,WR320,null,null,null,null,null,1854
1898,Jeremy Cox,LAC,12,26,RB,RB214,null,null,null,null,null,1855
1899,Johnnie Dixon,HOU,10,27,WR,WR321,null,null,null,null,null,1856
1900,Mark Thompson,DET,5,27,RB,RB215,null,null,null,null,null,1857
1901,Kyle Shurmur,KC,12,25,QB,QB114,null,null,null,null,null,1858
1902,Anthony Ratliff-Williams,TEN,11,25,WR,WR322,null,null,null,null,null,1859
1903,Connor Cook,DET,5,29,QB,QB115,null,null,null,null,null,1860
1904,JoJo Natson,LAR,9,28,WR,WR323,null,null,null,null,null,1861
1905,Andre Branch,ARI,12,33,DE,DL326,null,null,null,null,null,1863
1906,Josh Robinson,JAX,10,31,CB,DB393,null,null,null,null,null,1864
1907,DeShawn Shead,SEA,11,34,CB,DB394,null,null,null,null,null,1865
1908,Tre Boston,CAR,7,30,FS,DB395,null,null,null,null,null,1866
1909,Ethan Westbrooks,LV,6,31,DE,DL327,null,null,null,null,null,1867
1910,Will Redmond,GB,11,28,CB,DB396,857,801,813,801,1538,1868
1911,Nicholas Grigsby,BAL,8,30,OLB,LB296,null,null,null,null,null,1869
1912,Lukas Denis,TB,7,25,FS,DB397,null,null,null,null,null,1870
1913,Curtis Akins,CIN,9,26,OLB,LB297,null,null,null,null,null,1871
1914,Nick Williams,CHI,6,32,DL,DL328,704,652,669,652,719,1873
1915,Brynden Trawick,BAL,8,32,FS,DB398,null,null,null,null,null,1874
1916,Jay Bromley,SF,4,30,DT,DL329,null,null,null,null,null,1875
1917,Bene' Benwikere,MIN,12,31,CB,DB399,null,null,null,null,null,1876
1918,Hayes Pullard,PHI,10,30,OLB,LB298,null,null,null,null,null,1877
1919,Brian Price,CLE,7,28,DT,DL330,null,null,null,null,null,1878
1920,BJ Blunt,WAS,10,27,ILB,LB299,null,null,null,null,null,1879
1921,Josh Corcoran,LAC,12,25,OLB,LB300,null,null,null,null,null,1880
1922,Otaro Alaka,BAL,8,26,ILB,LB301,null,null,null,null,null,1881
1923,Freedom Akinmoladun,NYG,11,26,DT,DL331,null,null,null,null,null,1882
1924,Olive Sagapolu,GB,11,25,DT,DL332,null,null,null,null,null,1883
1925,Godwin Igwebuike,NYJ,4,27,RB,RB216,416,370,377,362,416,1885
1926,Sam Eguavoen,MIA,5,29,LB,LB302,1221,1155,1156,1148,1407,1886
1927,Terrill Hanks,MIA,5,26,OLB,LB303,null,null,null,null,null,1887
1928,Joshua Moon,JAX,10,25,FS,DB400,null,null,null,null,null,1888
1929,Dylan Cantrell,LAC,12,28,TE,TE168,1122,1060,1064,680,1122,1890
1930,Nate Ebner,NE,10,33,SS,DB401,null,null,null,null,null,1891
1931,Justin Bethel,BAL,8,32,DB,DB402,698,646,663,646,989,1892
1932,Ra'Shede Hageman,ATL,9,32,DT,DL333,null,null,null,null,null,1893
1933,Dontae Johnson,SF,4,30,CB,DB403,761,706,722,706,1853,1894
1934,Jonathan Anderson,NYG,11,30,ILB,LB304,null,null,null,null,null,1895
1935,Kevin Peterson,LAR,9,28,CB,DB404,null,null,null,null,null,1896
1936,Stevie Tu'ikolovatu,TB,7,31,NT,DL334,null,null,null,null,null,1897
1937,Karter Schult,MIN,12,28,DE,DL335,null,null,null,null,null,1898
1938,Kameron Kelly,PIT,7,26,FS,DB405,null,null,null,null,null,1899
1939,Craig James,MIN,12,26,CB,DB406,1209,1143,1144,1137,1554,1900
1940,Wyatt Ray,CLE,7,25,DE,DL336,1282,1214,1215,532,1282,1901
1941,Connor Strachan,JAX,10,27,ILB,LB305,null,null,null,null,null,1902
1942,Te'von Coney,LV,6,25,ILB,LB306,null,null,null,null,null,1903
1943,D'Cota Dixon,TB,7,27,FS,DB407,null,null,null,null,null,1904
1944,Kahzin Daniels,TB,7,26,OLB,LB307,null,null,null,null,null,1905
1945,Javier Edwards,HOU,10,25,NT,DL337,null,null,null,null,null,1906
1946,Chris Peace,LAC,12,26,OLB,LB308,null,null,null,null,null,1907
1947,Austin Exford,HOU,10,26,FS,DB408,null,null,null,null,null,1908
1948,Myquon Stout,NYJ,4,26,DE,DL338,null,null,null,null,null,1909
1949,Cam Lewis,BUF,6,25,CB,DB409,1363,1296,1298,1284,1565,1910
1950,Kyron Brown,NYJ,4,26,CB,DB410,1366,1299,1301,1123,1569,1911
1951,John Battle,TB,7,27,SS,DB411,null,null,null,null,null,1912
1952,Santos Ramirez,NYJ,4,26,FS,DB412,null,null,null,null,null,1913
1953,Koa Farmer,LV,6,26,OLB,LB309,null,null,null,null,null,1914
1954,Dedrick Young,CLE,7,25,ILB,LB310,null,null,null,null,null,1915
1955,Yurik Bethune,ATL,9,25,DE,DL339,null,null,null,null,null,1916
1956,Immanuel Turner,CIN,9,25,DE,DL340,null,null,null,null,null,1917
1957,Miles Brown,ARI,12,25,NT,DL341,null,null,null,null,null,1918
1958,Parker Baldwin,ATL,9,25,SS,DB413,null,null,null,null,null,1919
1959,Noah Dawkins,CIN,9,25,LB,LB311,1379,1310,1312,1286,1580,1920
1960,Shakial Taylor,IND,6,25,CB,DB414,null,null,null,null,null,1921
1961,Boogie Roberts,LAR,9,26,DT,DL342,null,null,null,null,null,1922
1962,Ryan Bee,WAS,10,26,DE,DL343,null,null,null,null,null,1923
1963,Nate Brooks,ARI,12,25,CB,DB415,1384,1315,1317,1304,1613,1924
1964,Jonathan Harris,CHI,6,26,DL,DL344,1392,1323,1325,1027,1598,1925
1965,Anthony Stubbs,CLE,7,26,OLB,LB312,null,null,null,null,null,1926
1966,Willie Harvey Jr.,CLE,7,26,LB,LB313,1398,1329,1330,1317,1604,1927
1967,Isaiah Wharton,MIN,12,26,SS,DB416,null,null,null,null,null,1928
1968,Dare Odeyingbo,TB,7,25,DE,DL345,null,null,null,null,null,1929
1969,Anthony Pittman,DET,5,25,LB,LB314,1406,1337,1338,924,1614,1930
1970,Jonathan Bonner,WAS,10,26,DE,DL346,null,null,null,null,null,1931
1971,Abraham Wallace,BUF,6,26,FS,DB417,null,null,null,null,null,1932
1972,Tuzar Skipper,PIT,7,27,LB,LB315,1407,null,1339,1326,1905,1933
1973,Sione Teuhema,CAR,7,26,OLB,LB316,null,null,null,null,null,1934
1974,Javorius Allen,NO,9,31,RB,RB217,null,null,null,null,null,1936
1975,C.J. Goodwin,DAL,8,32,CB,DB418,822,765,780,765,1542,1937
1976,Vincent Valentine,ARI,12,28,NT,DL347,null,null,null,null,null,1938
1977,Niles Scott,CIN,9,26,DT,DL348,null,null,null,null,null,1939
1978,Chris Westry,DAL,8,25,CB,DB419,1354,1287,1288,1276,1596,1940
1979,Daniel Wise,DAL,8,26,DE,DL349,1388,1319,1321,872,1593,1941
1980,Luke Gifford,DAL,8,27,LB,LB317,1390,1321,1323,1191,1595,1942
1981,Jacquizz Rodgers,NO,9,32,RB,RB218,null,null,null,null,null,1944
1982,John Lovett,KC,12,26,FB,RB219,null,null,null,null,null,1945
1983,Morris Claiborne,KC,12,32,CB,DB420,null,null,null,null,null,1946
1984,Ibraheim Campbell,GB,11,30,SS,DB421,null,null,null,null,null,1947
1985,AJ Derby,NO,9,30,TE,TE169,null,null,null,null,null,1948
1986,Hunter Dimick,KC,12,28,OLB,LB318,null,null,null,null,null,1949
1987,Greg Roberts,GB,11,26,LB,LB319,null,null,null,null,null,1950
1988,Davis Tull,JAX,10,30,OLB,LB320,null,null,null,null,null,1952
1989,Captain Munnerlyn,BUF,6,34,CB,DB422,null,null,null,null,null,1954
1990,Jordan Williams,TEN,11,29,LB,LB321,null,null,null,null,null,1955
1991,Chris Landrum,HOU,10,29,OLB,LB322,null,null,null,null,null,1956
1992,Ukeme Eligwe,TEN,11,28,OLB,LB323,null,null,null,null,null,1957
1993,Roderick Young,BUF,6,null,DT,DL350,null,null,null,null,null,1958
1994,Micah Abernathy,TB,7,25,FS,DB423,1378,1309,null,1309,1378,1959
1995,Malik Reed,DEN,10,26,LB,LB324,1381,1312,1314,1271,1585,1960
1996,Juwon Young,SEA,11,24,OLB,LB325,null,null,null,null,null,1961
1997,James Folston Jr.,TEN,11,26,OLB,LB326,null,null,null,null,null,1963
1998,Shane Bowman,TB,7,27,DE,DL351,null,null,null,null,null,1964
1999,Terrance Smith,MIA,5,29,ILB,LB327,null,null,null,null,null,1965
2000,Darian Stewart,TB,7,34,FS,DB424,null,null,null,null,null,1966
2001,Taylor Bertolet,NYJ,4,29,K,K41,null,null,null,null,null,1968
2002,Jeremiah Ledbetter,TB,7,28,DL,DL352,1006,946,954,946,1136,1969
2003,Durrant Miles,ATL,9,27,DE,DL353,null,null,null,null,null,1971
2004,Josh McCown,PHI,10,43,QB,QB116,null,null,null,null,null,1973
2005,Michael Crabtree,ARI,12,34,WR,WR324,null,null,null,null,null,1975
2006,Albert McClellan,NYJ,4,36,ILB,LB328,null,null,null,null,null,1977
2007,Johnathan Cyprien,PHI,10,32,DB,DB425,null,null,null,null,null,1978
2008,Greg Gilmore,PIT,7,27,DT,DL354,null,null,null,null,null,1979
2009,Damion Willis,CIN,9,25,WR,WR325,null,null,null,null,null,1981
2010,De'Anthony Thomas,KC,12,29,WR,WR326,null,null,null,null,null,1982
2011,Charcandrick West,IND,6,31,RB,RB220,null,null,null,null,null,1983
2012,Nick Williams,DEN,10,31,WR,WR327,null,null,null,null,null,1984
2013,Tommy Bohanon,GB,11,31,FB,RB221,null,null,null,null,null,1985
2014,Josh Johnson,DET,5,36,QB,QB117,613,564,576,470,613,1986
2015,Matt Simms,ATL,9,33,QB,QB118,null,null,null,null,null,1987
2016,Wes Saxton,SEA,11,29,TE,TE170,null,null,null,null,null,1988
2017,Mack Brown,LV,6,30,RB,RB222,null,null,null,null,null,1989
2018,Akeem Hunt,TEN,11,29,RB,RB223,null,null,null,null,null,1990
2019,Joe Kerridge,CLE,7,29,FB,RB224,null,null,null,null,null,1991
2020,Tanner McEvoy,TEN,11,29,WR,WR328,null,null,null,null,null,1992
2021,Alex Ellis,PHI,10,29,TE,TE171,null,null,null,null,null,1993
2022,Shane Smith,NO,9,29,FB,RB225,null,null,null,null,null,1994
2023,E.J. Ejiya,BAL,8,26,OLB,LB329,null,null,null,null,null,1996
2024,Nick Keizer,KC,12,27,TE,TE172,null,null,null,null,null,1998
2025,Matt Moore,KC,12,38,QB,QB119,null,null,null,null,null,2000
2026,Joey Slye,CAR,7,26,K,K42,521,467,481,450,521,2001
2027,Destiny Vaeao,CAR,7,28,DE,DL355,null,null,null,null,null,2002
2028,Jhavonte Dean,PIT,7,26,CB,DB426,null,null,null,null,null,2003
2029,Deonte Harty,NO,9,24,WR,WR329,265,228,239,204,315,2005
2030,Josh Woodrum,WAS,10,29,QB,QB120,null,null,null,null,null,2006
2031,Matt Bryant,ATL,9,47,K,K43,null,null,null,null,null,2008
2032,Patrick Laird,MIA,5,27,RB,RB226,542,364,1297,364,1314,2009
2033,Steven Sims,WAS,10,25,WR,WR330,484,441,454,441,761,2010
2034,Gunner Olszewski,NE,10,25,WR,WR331,605,556,610,556,1332,2011
2035,C.J. Board,JAX,10,28,WR,WR332,532,478,455,453,844,2012
2036,Nsimba Webster,LAR,9,26,WR,WR333,412,397,403,325,749,2013
2037,Jaeden Graham,ATL,9,26,TE,TE173,null,null,null,null,null,2014
2038,Trey Griffey,PIT,7,28,WR,WR334,null,null,null,null,null,2015
2039,Ben Johnson,LAC,12,28,TE,TE174,null,null,null,null,null,2016
2040,Brandon Dillon,MIN,12,25,TE,TE175,1353,1286,1287,696,1353,2018
